,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Amazonas
4195,Quitandinha_Parana,2010,Brasil,Paraná,Quitandinha,17087,8836,8251,12505.0,6,2783,3358,14778,1122,12044,875,115,7943,2281,450,97.0,7571.0,372.0,6587.0,5254,5235,70,981.0,111.0,29,5104,1497,500,17047.0,2641.0,302.0,16682.0,175.0,42.0,1834.0,5078.0,4885,2442,2443,3157.0,6,841,906.0,4253,272,3511.0,210.0,11,1751,920,264,40.0,2301.0,210.0,4126.0,1537,1531,19,205.0,4.0,14,1454,19,189,4880.0,522.0,4.0,4658.0,45.0,18.0,628.0,62.0,False
4196,Ramilândia_Parana,2010,Brasil,Paraná,Ramilândia,4132,2123,2009,1191.0,3,1608,1015,3292,555,2572,457,77,1586,474,95,21.0,1780.0,79.0,1627.0,1245,1226,10,246.0,83.0,5,1219,564,118,4114.0,688.0,377.0,4085.0,32.0,32.0,430.0,1961.0,2041,997,1044,632.0,3,796,445.0,1629,280,1285.0,224.0,41,796,228,71,21.0,804.0,63.0,1719.0,631,622,6,146.0,0.0,0,616,0,75,2033.0,378.0,0.0,2027.0,6.0,0.0,261.0,0.0,False
4197,Rancho Alegre_Parana,2010,Brasil,Paraná,Rancho Alegre,3955,1953,2002,1948.0,16,1474,796,3379,356,2832,310,43,1654,658,162,31.0,1832.0,142.0,1513.0,1357,1352,1,304.0,5.0,0,1341,112,80,3940.0,614.0,14.0,3905.0,11.0,,292.0,352.0,3470,1712,1758,1744.0,12,1280,716.0,2946,320,2466.0,276.0,40,1450,570,134,31.0,1576.0,137.0,3043.0,1204,1199,0,300.0,3.0,0,1190,6,67,3455.0,606.0,2.0,3432.0,0.0,0.0,242.0,23.0,False
4198,Rancho Alegre D'Oeste_Parana,2010,Brasil,Paraná,Rancho Alegre D'Oeste,2845,1413,1432,1491.0,20,1558,483,2278,378,1874,329,32,1144,399,118,40.0,1309.0,39.0,1106.0,894,894,7,137.0,0.0,0,838,161,46,2847.0,377.0,,2669.0,28.0,,168.0,504.0,2301,1141,1160,1166.0,17,1277,380.0,1822,323,1492.0,274.0,21,890,332,103,40.0,1051.0,39.0,1975.0,723,723,7,134.0,0.0,0,668,7,23,2302.0,374.0,0.0,2125.0,28.0,0.0,67.0,14.0,False
4199,Realeza_Parana,2010,Brasil,Paraná,Realeza,16336,8003,8333,7249.0,23,3785,3504,14113,1171,11817,975,76,6831,2578,899,249.0,9274.0,304.0,4600.0,5353,5320,25,794.0,206.0,15,5222,931,410,16263.0,1886.0,541.0,16019.0,51.0,21.0,1338.0,2850.0,11794,5683,6111,5124.0,23,2507,2630.0,10268,739,8646.0,589.0,59,4506,2097,849,239.0,6513.0,275.0,10222.0,3930,3908,5,491.0,131.0,0,3832,167,259,11759.0,1159.0,327.0,11563.0,15.0,0.0,811.0,503.0,False
4200,Rebouças_Parana,2010,Brasil,Paraná,Rebouças,14176,7201,6975,10890.0,0,4252,3125,12319,888,9959,705,37,6499,1880,496,169.0,6452.0,435.0,5137.0,4439,4429,41,1009.0,254.0,152,2646,1464,229,14167.0,2602.0,867.0,8709.0,79.0,384.0,837.0,4591.0,7505,3686,3819,5552.0,0,2104,1416.0,6565,376,5336.0,291.0,22,2964,1352,422,165.0,3449.0,375.0,6300.0,2394,2384,14,303.0,87.0,20,642,18,139,7496.0,765.0,349.0,2121.0,43.0,42.0,472.0,55.0,False
4201,Renascença_Parana,2010,Brasil,Paraná,Renascença,6812,3427,3385,3361.0,5,2080,1085,5737,582,4655,483,65,2743,1036,264,125.0,4061.0,142.0,1595.0,2175,2145,16,394.0,79.0,114,1209,813,207,6759.0,1009.0,251.0,3984.0,71.0,464.0,718.0,2677.0,3485,1699,1786,1785.0,5,953,577.0,2889,348,2393.0,287.0,44,1211,640,219,121.0,1718.0,130.0,2975.0,1178,1169,2,203.0,15.0,0,246,34,99,3476.0,443.0,61.0,755.0,17.0,0.0,323.0,96.0,False
4202,Reserva_Parana,2010,Brasil,Paraná,Reserva,25172,12926,12246,18666.0,9,9410,5598,19959,3195,15386,2534,249,9953,2237,558,164.0,11164.0,556.0,8982.0,7599,7548,107,1686.0,757.0,117,5204,2415,394,25102.0,5052.0,2488.0,17004.0,392.0,345.0,1459.0,7986.0,12206,6024,6182,8228.0,9,4156,2771.0,10101,1002,8122.0,686.0,33,4718,1757,477,136.0,5389.0,366.0,9987.0,3785,3744,0,580.0,358.0,10,1757,21,241,12166.0,1580.0,1118.0,5363.0,0.0,10.0,887.0,52.0,False
4203,Reserva do Iguaçu_Parana,2010,Brasil,Paraná,Reserva do Iguaçu,7307,3747,3560,2667.0,5,3683,1328,5907,781,4393,547,55,3015,423,278,97.0,2989.0,272.0,2656.0,2022,1992,46,536.0,173.0,101,1498,675,147,7254.0,1788.0,656.0,5626.0,124.0,374.0,559.0,2582.0,3905,1935,1970,1511.0,3,1755,528.0,3178,357,2372.0,238.0,26,1353,286,232,95.0,1523.0,151.0,3104.0,1117,1110,3,267.0,31.0,24,679,17,90,3893.0,879.0,124.0,2457.0,10.0,110.0,322.0,75.0,False
4204,Ribeirão Claro_Parana,2010,Brasil,Paraná,Ribeirão Claro,10677,5271,5406,8304.0,5,1760,1699,9399,634,7902,519,115,4261,1749,573,118.0,4775.0,263.0,4256.0,3471,3419,0,713.0,75.0,5,1051,436,262,10626.0,1715.0,174.0,3563.0,,10.0,967.0,1465.0,7085,3399,3686,5436.0,0,1052,1193.0,6280,394,5321.0,307.0,44,2515,1471,518,113.0,3294.0,194.0,6183.0,2416,2364,0,534.0,0.0,0,30,1,143,7034.0,1223.0,0.0,86.0,0.0,0.0,542.0,0.0,False
4205,Ribeirão do Pinhal_Parana,2010,Brasil,Paraná,Ribeirão do Pinhal,13522,6730,6792,8430.0,46,4161,2836,10946,1669,8807,1502,55,4855,2186,699,172.0,6369.0,344.0,4926.0,4430,4333,25,1225.0,38.0,0,2036,369,246,13388.0,3054.0,97.0,6536.0,69.0,,889.0,1209.0,11076,5457,5619,7039.0,46,3422,2174.0,9040,1331,7311.0,1208.0,44,3821,1922,677,167.0,5072.0,325.0,9537.0,3689,3596,4,1024.0,10.0,0,1397,55,222,10946.0,2507.0,27.0,4395.0,4.0,0.0,805.0,162.0,False
4206,Rio Azul_Parana,2010,Brasil,Paraná,Rio Azul,14092,7339,6753,11633.0,0,1991,2830,12430,614,10181,379,28,7188,1641,397,135.0,7859.0,262.0,3769.0,4273,4146,31,1087.0,300.0,119,2448,1399,384,13885.0,3268.0,802.0,8360.0,88.0,356.0,1432.0,4635.0,5011,2451,2560,3682.0,0,667,825.0,4517,138,3643.0,83.0,9,1822,935,348,124.0,2595.0,142.0,4190.0,1650,1576,10,252.0,31.0,15,115,32,182,4939.0,595.0,78.0,337.0,25.0,30.0,605.0,60.0,False
4207,Rio Bom_Parana,2010,Brasil,Paraná,Rio Bom,3334,1742,1592,1802.0,0,997,800,2909,239,2439,222,19,1264,661,145,49.0,1530.0,0.0,1400.0,1142,1090,2,250.0,14.0,0,1081,290,67,3280.0,587.0,32.0,3249.0,4.0,,240.0,879.0,2007,1011,996,1084.0,0,689,469.0,1744,170,1464.0,155.0,2,691,425,108,39.0,906.0,0.0,1777.0,708,660,0,151.0,0.0,0,653,0,44,1956.0,352.0,0.0,1930.0,0.0,0.0,154.0,0.0,False
4208,Rio Bonito do Iguaçu_Parana,2010,Brasil,Paraná,Rio Bonito do Iguaçu,13661,7059,6602,4802.0,0,4388,3042,11238,1364,8502,1113,212,6035,1067,314,25.0,8102.0,234.0,2914.0,3844,3803,40,828.0,241.0,86,3737,2609,182,13547.0,2870.0,871.0,13305.0,189.0,327.0,732.0,9676.0,3322,1637,1685,1397.0,0,689,546.0,2796,228,2167.0,188.0,14,1015,473,199,8.0,1503.0,132.0,2725.0,1042,1041,4,128.0,5.0,4,1011,23,44,3322.0,345.0,9.0,3260.0,9.0,9.0,155.0,39.0,False
4209,Rio Branco do Ivai_Parana,2010,Brasil,Paraná,Rio Branco do Ivaí,3898,1962,1936,2196.0,3,1657,878,3092,511,2416,410,101,1054,508,76,3.0,1792.0,74.0,1394.0,1207,1201,20,484.0,44.0,15,1186,402,18,3892.0,1382.0,131.0,3855.0,42.0,48.0,70.0,1395.0,919,441,478,343.0,0,288,227.0,739,122,576.0,89.0,17,212,193,43,0.0,374.0,9.0,779.0,302,302,0,105.0,0.0,2,302,0,2,919.0,252.0,0.0,919.0,0.0,2.0,8.0,0.0,False
4210,Rio Branco do Sul_Parana,2010,Brasil,Paraná,Rio Branco do Sul,30650,15546,15104,25346.0,0,11580,5613,25347,2864,20061,2200,220,11997,3787,902,96.0,13962.0,349.0,11169.0,9135,9131,159,2089.0,176.0,114,6171,1376,901,30646.0,6296.0,518.0,21273.0,507.0,422.0,3326.0,4718.0,22045,11009,11036,17740.0,0,7908,3693.0,18742,1548,14931.0,1181.0,148,8322,3299,765,76.0,9771.0,303.0,18456.0,6521,6517,32,922.0,16.0,0,3778,64,697,22042.0,2693.0,43.0,13405.0,105.0,0.0,2614.0,235.0,False
4211,Rio Negro_Parana,2010,Brasil,Paraná,Rio Negro,31274,15570,15704,21029.0,16,6435,4630,27538,1467,22746,939,127,10277,6461,2017,345.0,15108.0,837.0,10631.0,9688,9560,17,1523.0,426.0,18,6099,947,1400,31121.0,3772.0,1372.0,20880.0,49.0,18.0,4808.0,3187.0,25710,12627,13083,16730.0,16,5140,3727.0,22769,1076,18694.0,678.0,81,7428,5751,1951,345.0,12193.0,770.0,21852.0,8056,7928,10,1250.0,367.0,12,4475,120,1197,25557.0,3208.0,1142.0,15337.0,43.0,12.0,4033.0,360.0,False
4212,Rolândia_Parana,2010,Brasil,Paraná,Rolândia,57860,28458,29402,31522.0,76,17594,11405,50486,3657,42846,2846,227,20120,9619,4973,1087.0,30816.0,1640.0,17753.0,18524,18312,14,2800.0,144.0,0,12474,859,2047,57501.0,6685.0,474.0,39995.0,42.0,,7018.0,2785.0,54747,26794,27953,30028.0,76,16369,10791.0,47988,3271,40701.0,2517.0,218,18868,9301,4905,1077.0,28912.0,1613.0,47511.0,17588,17376,0,2707.0,144.0,0,11553,104,1916,54388.0,6435.0,474.0,36924.0,0.0,0.0,6558.0,290.0,False
4213,Roncador_Parana,2010,Brasil,Paraná,Roncador,11535,5822,5713,6577.0,0,4484,2662,9338,1489,7496,1340,77,4924,1297,367,112.0,5768.0,274.0,3817.0,3774,3721,32,956.0,96.0,39,3610,1299,162,11446.0,2654.0,208.0,11194.0,59.0,54.0,564.0,4119.0,7118,3481,3637,4158.0,0,2834,1525.0,5850,865,4669.0,777.0,40,2828,841,335,95.0,3491.0,245.0,6074.0,2388,2340,0,446.0,6.0,5,2267,66,106,7033.0,1160.0,5.0,6857.0,0.0,5.0,320.0,214.0,False
4214,Rondon_Parana,2010,Brasil,Paraná,Rondon,8994,4563,4431,4532.0,16,3207,1059,7519,862,6225,719,85,3458,1316,579,123.0,5038.0,108.0,2547.0,2818,2807,2,378.0,5.0,10,1464,425,244,8984.0,760.0,5.0,4713.0,11.0,10.0,911.0,1353.0,7194,3606,3588,3795.0,16,2426,832.0,5989,656,4992.0,542.0,65,2602,1084,564,115.0,3923.0,99.0,6131.0,2252,2247,2,294.0,5.0,0,914,42,176,7190.0,623.0,5.0,2955.0,11.0,0.0,643.0,114.0,False
4215,Rosario do Ivai_Parana,2010,Brasil,Paraná,Rosário do Ivaí,5588,2831,2757,2674.0,0,2015,1274,4325,891,3491,784,89,1805,589,242,109.0,2619.0,152.0,2047.0,1814,1783,40,721.0,35.0,23,1119,749,77,5549.0,1987.0,94.0,3493.0,88.0,68.0,263.0,2338.0,2721,1342,1379,1114.0,0,799,728.0,2099,443,1683.0,382.0,11,840,316,183,82.0,1159.0,134.0,2322.0,936,905,3,360.0,3.0,6,281,50,45,2682.0,978.0,6.0,716.0,9.0,9.0,142.0,114.0,False
4216,Sabaudia_Parana,2010,Brasil,Paraná,Sabáudia,6096,3051,3045,2375.0,7,1704,1222,5208,535,4386,455,10,2308,1234,335,87.0,3343.0,182.0,1820.0,1919,1913,2,394.0,0.0,1,1869,371,239,6088.0,956.0,,5933.0,2.0,1.0,839.0,1143.0,5097,2522,2575,1999.0,0,1464,1001.0,4347,459,3655.0,389.0,7,1778,1122,313,87.0,2726.0,165.0,4466.0,1592,1586,0,339.0,0.0,1,1545,44,193,5089.0,840.0,0.0,4936.0,0.0,1.0,673.0,144.0,False
4217,Salgado Filho_Parana,2010,Brasil,Paraná,Salgado Filho,4403,2248,2155,2517.0,0,1293,777,3710,444,2940,384,39,1760,597,162,41.0,2509.0,78.0,1219.0,1390,1386,17,456.0,52.0,31,1372,416,120,4393.0,1283.0,165.0,4363.0,39.0,145.0,458.0,1350.0,2254,1127,1127,1160.0,0,653,471.0,1826,282,1465.0,243.0,32,829,362,104,29.0,1168.0,71.0,1946.0,753,749,6,188.0,19.0,14,746,20,45,2244.0,489.0,83.0,2237.0,16.0,93.0,156.0,52.0,False
4218,Salto do Itarare_Parana,2010,Brasil,Paraná,Salto do Itararé,5178,2614,2564,3337.0,4,1328,1265,4206,683,3499,612,47,1872,929,181,22.0,2759.0,75.0,1701.0,1781,1771,6,684.0,42.0,12,1386,415,90,5153.0,1787.0,101.0,4063.0,12.0,17.0,279.0,1189.0,3723,1836,1887,2432.0,4,1157,879.0,3023,492,2498.0,447.0,42,1235,743,170,19.0,1835.0,75.0,3255.0,1278,1273,3,523.0,37.0,12,894,6,60,3703.0,1355.0,88.0,2627.0,3.0,17.0,169.0,10.0,False
4219,Salto do Lontra_Parana,2010,Brasil,Paraná,Salto do Lontra,13688,6940,6748,7559.0,4,3269,2449,11640,1146,9579,945,79,5841,2073,677,96.0,7659.0,175.0,3924.0,4082,4066,23,931.0,48.0,29,4023,1322,197,13668.0,2772.0,156.0,13516.0,104.0,81.0,734.0,4285.0,7431,3675,3756,4378.0,0,1967,1254.0,6260,633,5137.0,503.0,56,2574,1337,587,91.0,3764.0,165.0,6333.0,2195,2178,13,377.0,14.0,19,2150,30,111,7410.0,1147.0,57.0,7323.0,49.0,66.0,397.0,115.0,False
4220,Santa Amelia_Parana,2010,Brasil,Paraná,Santa Amélia,3803,1906,1897,2054.0,140,894,803,3187,367,2589,317,22,1821,219,116,18.0,1713.0,178.0,1402.0,1212,1208,0,342.0,0.0,0,1189,215,95,3790.0,926.0,,3742.0,,,298.0,696.0,2886,1432,1454,1506.0,15,714,594.0,2422,275,1981.0,242.0,15,1363,203,103,18.0,1288.0,166.0,2500.0,931,927,0,278.0,0.0,0,912,0,75,2873.0,709.0,0.0,2831.0,0.0,0.0,236.0,0.0,False
4221,Santa Cecilia do Pavão_Parana,2010,Brasil,Paraná,Santa Cecília do Pavão,3644,1803,1841,1929.0,3,1386,703,2855,550,2343,481,51,1123,714,185,44.0,1669.0,154.0,1345.0,1230,1215,7,259.0,7.0,3,1176,176,88,3630.0,592.0,26.0,3494.0,26.0,3.0,277.0,562.0,3055,1484,1571,1660.0,3,1176,575.0,2396,451,1963.0,393.0,42,862,639,170,38.0,1325.0,146.0,2640.0,1045,1030,0,209.0,0.0,3,998,5,60,3041.0,455.0,0.0,2931.0,0.0,3.0,174.0,5.0,False
4222,Santa Cruz de Monte Castelo_Parana,2010,Brasil,Paraná,Santa Cruz de Monte Castelo,8092,4051,4041,3670.0,21,4099,2111,6591,954,5507,840,75,3154,1657,371,99.0,4635.0,183.0,2177.0,2659,2609,4,443.0,7.0,0,2604,531,268,8033.0,1019.0,45.0,8010.0,23.0,,955.0,1691.0,5753,2816,2937,2585.0,0,3012,1618.0,4677,724,3947.0,636.0,52,2146,1252,322,93.0,3133.0,177.0,5025.0,1944,1918,4,381.0,8.0,0,1913,38,198,5727.0,876.0,45.0,5703.0,23.0,0.0,677.0,72.0,False
4223,Santa Fe_Parana,2010,Brasil,Paraná,Santa Fé,10430,5117,5313,4861.0,0,3657,2060,8944,864,7577,759,35,4283,1799,617,93.0,5705.0,263.0,3176.0,3341,3317,0,394.0,5.0,10,2597,422,266,10407.0,853.0,16.0,8123.0,,10.0,922.0,1362.0,9230,4472,4758,4435.0,0,3107,1907.0,7902,778,6660.0,696.0,25,3571,1714,603,93.0,5071.0,256.0,8080.0,2972,2948,0,359.0,5.0,4,2228,76,245,9207.0,766.0,16.0,6923.0,0.0,4.0,807.0,237.0,False
4224,Santa Helena_Parana,2010,Brasil,Paraná,Santa Helena,23413,11506,11907,9488.0,71,4403,4923,20221,1732,16945,1374,104,9098,3731,1756,428.0,12977.0,579.0,6799.0,7791,7735,23,753.0,100.0,8,4662,1027,902,23315.0,1464.0,269.0,14683.0,37.0,41.0,2990.0,3406.0,12586,6018,6568,5319.0,30,2711,2467.0,10792,883,9004.0,653.0,46,3998,2340,1314,315.0,7049.0,329.0,10694.0,4331,4285,13,367.0,27.0,0,1223,12,479,12521.0,742.0,36.0,3900.0,26.0,0.0,1498.0,36.0,False
4225,Santa Inês_Parana,2010,Brasil,Paraná,Santa Inês,1818,927,891,848.0,0,943,521,1487,231,1264,178,11,642,391,60,1.0,810.0,66.0,721.0,590,587,0,160.0,0.0,0,572,65,66,1815.0,411.0,,1776.0,,,248.0,181.0,1192,605,587,567.0,0,552,327.0,978,146,825.0,121.0,11,357,296,54,1.0,531.0,46.0,1037.0,390,390,0,94.0,0.0,0,377,0,32,1192.0,220.0,0.0,1156.0,0.0,0.0,101.0,0.0,False
4226,Santa Isabel do Ivai_Parana,2010,Brasil,Paraná,Santa Isabel do Ivaí,8758,4386,4372,4285.0,0,3897,1991,7195,1089,6093,938,113,3157,1915,438,69.0,4458.0,233.0,3024.0,2958,2923,0,418.0,3.0,3,1831,427,263,8712.0,989.0,3.0,5546.0,,3.0,961.0,1312.0,7060,3491,3569,3457.0,0,3111,1607.0,5810,846,4888.0,723.0,94,2361,1595,418,69.0,3441.0,204.0,6159.0,2406,2371,0,356.0,0.0,0,1279,0,201,7014.0,827.0,0.0,3848.0,0.0,0.0,727.0,0.0,False
4227,Santa Izabel do Oeste_Parana,2010,Brasil,Paraná,Santa Izabel do Oeste,13130,6627,6503,7219.0,0,4012,2571,11029,1299,9058,1097,120,4873,2229,460,164.0,6107.0,274.0,4984.0,3994,3960,35,940.0,38.0,12,3886,463,257,13071.0,2648.0,109.0,12894.0,99.0,38.0,1160.0,1369.0,7420,3630,3790,3523.0,0,2668,1579.0,6224,638,5040.0,521.0,41,2471,1295,381,136.0,3537.0,215.0,6257.0,2304,2277,23,393.0,8.0,8,2215,30,76,7367.0,1036.0,22.0,7224.0,64.0,26.0,246.0,66.0,False
4228,Santa Lucia_Parana,2010,Brasil,Paraná,Santa Lúcia,3925,1959,1966,1357.0,0,1060,671,3172,468,2610,392,38,1618,608,126,23.0,2066.0,62.0,1208.0,1298,1297,2,404.0,3.0,3,1287,399,83,3925.0,975.0,11.0,3896.0,8.0,3.0,289.0,1199.0,2536,1227,1309,933.0,0,723,435.0,2015,321,1628.0,263.0,25,956,418,103,21.0,1252.0,62.0,2109.0,847,846,0,279.0,3.0,0,839,24,47,2536.0,655.0,11.0,2516.0,0.0,0.0,163.0,58.0,False
4229,Santa Maria do Oeste_Parana,2010,Brasil,Paraná,Santa Maria do Oeste,11498,5912,5586,7820.0,15,4743,2482,9029,1619,7102,1282,192,4551,1144,347,87.0,5560.0,149.0,3934.0,3329,3326,76,1142.0,318.0,78,3245,2157,171,11496.0,3633.0,997.0,11307.0,172.0,260.0,631.0,7680.0,3209,1581,1628,2255.0,0,1121,593.0,2583,340,2080.0,263.0,42,995,395,250,53.0,1379.0,73.0,2664.0,975,972,5,164.0,35.0,13,962,91,87,3207.0,469.0,81.0,3185.0,5.0,30.0,286.0,285.0,False
4230,Santa Mariana_Parana,2010,Brasil,Paraná,Santa Mariana,12433,6170,6263,7255.0,30,4702,2622,10148,1589,8610,1344,81,4614,2222,732,149.0,5588.0,468.0,4897.0,4165,4141,5,1133.0,35.0,3,2624,338,269,12404.0,2798.0,116.0,8067.0,17.0,15.0,920.0,1047.0,8318,4060,4258,4808.0,15,2918,1647.0,6939,954,6006.0,814.0,43,2954,1527,628,129.0,3842.0,364.0,7410.0,2829,2818,0,562.0,10.0,3,1318,12,167,8302.0,1280.0,41.0,4016.0,0.0,15.0,554.0,23.0,False
4231,Santa Mônica_Parana,2010,Brasil,Paraná,Santa Mônica,3571,1843,1728,1775.0,0,1989,694,2944,370,2348,328,96,1274,626,131,18.0,1849.0,52.0,1133.0,1104,1097,1,274.0,3.0,0,1093,222,68,3558.0,712.0,6.0,3543.0,5.0,,247.0,735.0,1475,761,714,819.0,0,880,327.0,1241,147,998.0,128.0,50,450,339,82,12.0,740.0,29.0,1253.0,462,462,0,107.0,0.0,0,462,7,39,1474.0,279.0,0.0,1474.0,0.0,0.0,140.0,20.0,False
4232,Santana do Itarare_Parana,2010,Brasil,Paraná,Santana do Itararé,5249,2643,2606,3741.0,8,1423,1154,4232,699,3378,629,69,2029,800,124,32.0,2113.0,160.0,2255.0,1760,1730,32,453.0,33.0,23,1682,547,76,5219.0,1063.0,60.0,5099.0,73.0,33.0,277.0,1707.0,3456,1697,1759,2507.0,8,962,816.0,2722,518,2162.0,464.0,54,1271,535,106,28.0,1260.0,148.0,2976.0,1193,1163,20,346.0,15.0,5,1127,10,46,3426.0,790.0,37.0,3318.0,61.0,5.0,149.0,16.0,False
4233,Santa Tereza do Oeste_Parana,2010,Brasil,Paraná,Santa Tereza do Oeste,10330,5247,5083,2744.0,0,3745,1860,8862,665,7138,571,24,3269,1636,315,74.0,5020.0,124.0,3604.0,3199,3193,5,361.0,42.0,19,3179,497,263,10319.0,953.0,143.0,10276.0,17.0,50.0,892.0,1587.0,8033,4027,4006,2019.0,0,3015,1385.0,6887,530,5547.0,453.0,24,2168,1293,289,74.0,4011.0,90.0,6825.0,2484,2478,0,224.0,14.0,0,2475,6,170,8022.0,535.0,48.0,8007.0,0.0,0.0,540.0,11.0,False
4234,Santa Terezinha de Itaipu_Parana,2010,Brasil,Paraná,Santa Terezinha de Itaipu,20839,10196,10643,6353.0,0,6231,4851,18134,1301,14895,1042,119,7709,3362,1308,185.0,10229.0,612.0,7063.0,6407,6354,6,518.0,223.0,0,4456,413,680,20703.0,1195.0,685.0,14570.0,6.0,,2402.0,1405.0,18835,9149,9686,5568.0,0,5823,4424.0,16342,1172,13393.0,932.0,119,6825,3059,1226,185.0,9088.0,592.0,16116.0,5775,5744,6,471.0,183.0,0,3845,40,609,18720.0,1147.0,526.0,12587.0,6.0,0.0,2113.0,131.0,False
4235,Santo Antônio da Platina_Parana,2010,Brasil,Paraná,Santo Antônio da Platina,42705,21002,21703,29794.0,30,11480,8677,35158,4437,29364,3235,152,13883,8642,3270,635.0,20659.0,1608.0,14081.0,13542,13365,35,2440.0,369.0,36,3015,1506,1420,42479.0,6415.0,1367.0,10073.0,102.0,36.0,4883.0,4775.0,36942,17964,18978,25182.0,30,10386,7527.0,30594,3721,25617.0,2666.0,113,11733,7703,3143,635.0,17765.0,1593.0,31426.0,11760,11589,24,2046.0,369.0,36,1441,218,1309,36762.0,5351.0,1367.0,5085.0,35.0,36.0,4456.0,745.0,False
4236,Santo Antônio do Caiua_Parana,2010,Brasil,Paraná,Santo Antônio do Caiuá,2727,1346,1381,1410.0,3,1494,705,2253,310,1848,285,27,985,504,125,62.0,1168.0,35.0,1171.0,910,909,4,186.0,5.0,3,897,124,52,2727.0,435.0,4.0,2705.0,4.0,6.0,163.0,383.0,2123,1026,1097,1093.0,3,1174,504.0,1735,259,1450.0,234.0,25,723,387,117,62.0,888.0,32.0,1860.0,715,714,0,155.0,0.0,0,709,7,34,2123.0,370.0,0.0,2110.0,0.0,0.0,104.0,18.0,False
4237,Santo Antônio do Paraiso_Parana,2010,Brasil,Paraná,Santo Antônio do Paraíso,2408,1200,1208,1000.0,0,759,542,1925,320,1602,246,56,757,480,85,32.0,1045.0,54.0,964.0,795,795,0,191.0,7.0,5,777,164,91,2407.0,467.0,20.0,2363.0,,10.0,282.0,475.0,1822,874,948,802.0,0,516,440.0,1454,252,1193.0,193.0,30,510,396,76,27.0,782.0,45.0,1551.0,613,613,0,159.0,0.0,0,595,10,63,1822.0,401.0,0.0,1777.0,0.0,0.0,193.0,19.0,False
4238,Santo Antônio do Sudoeste_Parana,2010,Brasil,Paraná,Santo Antônio do Sudoeste,18891,9264,9627,10799.0,20,6231,3920,15497,1999,12379,1550,213,8312,1887,678,177.0,9348.0,332.0,6242.0,5893,5819,56,1390.0,176.0,46,3340,972,547,18650.0,3936.0,595.0,11176.0,137.0,68.0,2047.0,3210.0,13711,6569,7142,7870.0,20,4904,2657.0,11218,1402,8952.0,1021.0,189,5566,1552,596,160.0,6592.0,273.0,11424.0,4290,4222,16,890.0,102.0,32,1783,47,396,13481.0,2434.0,342.0,6100.0,43.0,55.0,1472.0,107.0,False
4239,Santo Inacio_Parana,2010,Brasil,Paraná,Santo Inácio,5269,2663,2606,2454.0,0,2448,867,4489,434,3808,362,19,1888,1201,285,82.0,2649.0,206.0,1727.0,1721,1704,0,332.0,0.0,5,1100,198,124,5247.0,754.0,,3477.0,,5.0,397.0,642.0,4200,2117,2083,1967.0,0,1852,715.0,3610,321,3074.0,267.0,9,1453,1003,255,79.0,2048.0,170.0,3655.0,1391,1377,0,297.0,0.0,2,803,1,92,4187.0,664.0,0.0,2506.0,0.0,2.0,302.0,0.0,False
4240,São Carlos do Ivai_Parana,2010,Brasil,Paraná,São Carlos do Ivaí,6352,3253,3099,2905.0,0,2653,1298,5306,632,4386,563,46,2955,705,201,52.0,3129.0,97.0,2272.0,2007,1970,9,235.0,12.0,0,1954,93,120,6298.0,512.0,22.0,6244.0,38.0,,443.0,296.0,5677,2900,2777,2611.0,0,2282,1144.0,4716,573,3906.0,508.0,43,2589,637,194,52.0,2774.0,92.0,4896.0,1799,1762,9,208.0,9.0,0,1746,4,99,5623.0,445.0,19.0,5569.0,38.0,0.0,355.0,9.0,False
