,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Ciudad_norm_x,Estado_norm_x,nombre_censo_x,nombre_gdf_x,similitud_x,Estado_censo,nombre_censo_y,nombre_gdf_y,similitud_y,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIA,NM_REGIA,SIGLA_RG,CD_CONCU,NM_CONCU,AREA_KM2,Ciudad_norm_y,Estado_norm_y,index_right,limraisg,area_sig_h,shape_Leng,shape_Area,Amazonas
2798,Patrocinio do Muriae_Minas Gerais,2010,Brasil,Minas Gerais,Patrocínio do Muriaé,5287,2650,2637,3118,0,2399,1448,4530,479,3845,402,4,2388,874,229,37,2433,157,2079,1798,1793,0,435,16,11,450,281,150,5280,1009,38,1380,,11,473,795,4306,2122,2184,2429,0,2093,1181,3734,367,3158,299,4,1891,744,221,37,1858,139,3808,1468,1463,0,345,3,11,143,35,121,4301,787,10,452,0,11,382,71.0,patrocinio muriae,minas gerais,minas gerais,minas gerais,100,minas gerais,patrocinio muriae,patrocinio muriae,100,,,,,,,,,,,,,,,,,,,,,,,False
2799,Paula Cândido_Minas Gerais,2010,Brasil,Minas Gerais,Paula Cândido,9270,4693,4577,7665,0,5341,1912,7892,795,6461,696,65,4584,857,296,41,3860,118,4017,2699,2679,19,836,136,28,1178,913,156,9235,2655,497,4065,67,39,571,3283,4934,2420,2514,3925,0,2528,1197,4347,340,3553,324,48,2142,662,280,30,2155,82,4322,1477,1458,0,419,0,17,61,16,114,4916,1315,0,151,0,23,385,56.0,paula candido,minas gerais,minas gerais,minas gerais,100,minas gerais,paula candido,paula candido,100,,,,,,,,,,,,,,,,,,,,,,,False
2800,Paulistas_Minas Gerais,2010,Brasil,Minas Gerais,Paulistas,4917,2385,2532,3825,0,4218,1133,3804,738,2912,610,27,2034,512,127,10,2214,139,1736,1347,1329,50,686,200,46,729,713,69,4884,2422,776,2780,145,145,276,2763,2302,1072,1230,1508,0,1998,486,1884,265,1443,228,14,859,264,96,7,972,102,1929,680,667,12,233,23,5,110,56,23,2290,673,74,322,34,19,94,197.0,paulistas,minas gerais,minas gerais,minas gerais,100,minas gerais,paulistas,paulistas,100,,,,,,,,,,,,,,,,,,,,,,,False
2801,Pavão_Minas Gerais,2010,Brasil,Minas Gerais,Pavão,8588,4346,4242,5791,0,6372,1846,6092,1852,4910,1554,182,3321,803,270,49,3140,361,3751,2501,2476,206,995,252,52,759,1063,79,8525,3101,902,2680,755,106,281,3705,5203,2536,2667,3467,0,3658,1193,3839,960,3054,816,78,1803,656,212,36,1807,286,4360,1521,1509,24,339,52,25,70,182,64,5175,778,194,306,80,40,204,647.0,pavao,minas gerais,minas gerais,minas gerais,100,minas gerais,pavao,pavao,100,,,,,,,,,,,,,,,,,,,,,,,False
2802,Peçanha_Minas Gerais,2010,Brasil,Minas Gerais,Peçanha,17258,8524,8734,15470,0,12338,2790,12948,2984,10120,2464,58,6824,2039,450,71,7465,413,6481,4942,4882,327,1460,845,416,2818,2629,221,17190,4687,3125,10245,1092,1599,740,9711,9095,4347,4748,8113,0,6340,1350,6998,1399,5685,1143,29,3008,1667,409,71,3913,326,7612,2792,2736,20,485,57,5,984,483,205,9031,1214,123,3147,35,5,677,1552.0,pecanha,minas gerais,minas gerais,minas gerais,100,minas gerais,pecanha,pecanha,100,,,,,,,,,,,,,,,,,,,,,,,False
2803,Pedra Azul_Minas Gerais,2010,Brasil,Minas Gerais,Pedra Azul,23839,11744,12095,20856,17,18718,5016,18088,3816,13974,3234,569,7604,3151,440,70,7743,958,11022,6646,6543,292,2319,968,123,1409,1080,263,23737,7786,3433,4943,1026,317,1066,3847,21006,10203,10803,18338,17,16342,4624,16232,3126,12725,2595,401,6686,3051,440,70,6616,947,17437,5844,5741,100,1719,556,49,811,381,253,20904,5704,1938,2896,291,100,1047,1434.0,pedra azul,minas gerais,minas gerais,minas gerais,100,minas gerais,pedra azul,pedra azul,100,,,,,,,,,,,,,,,,,,,,,,,False
2804,Pedra Bonita_Minas Gerais,2010,Brasil,Minas Gerais,Pedra Bonita,6673,3455,3218,6257,0,2694,685,5255,841,4015,681,5,2950,436,128,34,3497,26,1884,1780,1778,29,343,20,103,1240,1275,49,6671,1163,107,4704,101,374,197,4838,1807,918,889,1654,0,780,60,1443,174,1126,139,0,690,186,87,33,810,3,1401,500,498,3,81,0,0,0,1,14,1805,290,0,0,3,0,64,0.0,pedra bonita,minas gerais,minas gerais,minas gerais,100,minas gerais,pedra bonita,pedra bonita,100,,,,,,,,,,,,,,,,,,,,,,,False
2805,Pedra do Anta_Minas Gerais,2010,Brasil,Minas Gerais,Pedra do Anta,3365,1681,1684,2417,0,2214,543,2617,577,2179,519,4,1732,295,62,18,1458,79,1438,1083,1080,5,448,3,4,374,381,59,3362,1275,2,1200,5,6,207,1234,2192,1064,1128,1462,0,1418,350,1707,365,1424,328,4,1045,219,57,16,872,67,1941,718,715,5,259,3,4,9,16,42,2189,706,2,27,5,6,132,61.0,pedra anta,minas gerais,minas gerais,minas gerais,100,minas gerais,pedra anta,pedra anta,100,,,,,,,,,,,,,,,,,,,,,,,False
2806,Pedra do Indaia_Minas Gerais,2010,Brasil,Minas Gerais,Pedra do Indaiá,3875,1986,1889,3139,0,953,786,3265,390,2824,304,8,1883,560,161,22,2233,68,1098,1327,1316,30,168,15,0,497,428,119,3862,318,40,1495,51,,422,1222,2053,1013,1040,1652,0,645,386,1710,226,1474,170,8,792,385,130,19,1085,48,1805,701,697,0,112,0,0,12,5,67,2050,217,0,47,0,0,237,20.0,pedra indaia,minas gerais,minas gerais,minas gerais,100,minas gerais,pedra indaia,pedra indaia,100,,,,,,,,,,,,,,,,,,,,,,,False
2807,Pedra Dourada_Minas Gerais,2010,Brasil,Minas Gerais,Pedra Dourada,2191,1136,1055,1712,1,1316,418,1745,295,1397,232,0,939,205,56,3,951,79,832,680,671,2,134,2,3,238,220,38,2176,322,9,863,9,7,127,804,1301,650,651,959,1,649,312,1033,184,852,142,0,536,135,51,3,557,67,1122,437,429,0,97,0,3,9,2,35,1286,200,0,34,0,7,115,3.0,pedra dourada,minas gerais,minas gerais,minas gerais,100,minas gerais,pedra dourada,pedra dourada,100,,,,,,,,,,,,,,,,,,,,,,,False
2808,Pedralva_Minas Gerais,2010,Brasil,Minas Gerais,Pedralva,11467,5858,5609,9693,5,2803,1899,9879,874,8049,765,36,4965,1421,485,51,5192,271,4495,3467,3400,9,496,40,10,1718,489,316,11394,1254,96,5993,24,16,1176,1619,5563,2753,2810,4608,5,1359,892,4905,378,4043,351,5,1785,987,448,51,2626,128,4896,1758,1697,0,217,0,0,59,1,172,5504,465,0,211,0,0,615,0.0,pedralva,minas gerais,minas gerais,minas gerais,100,minas gerais,pedralva,pedralva,100,,,,,,,,,,,,,,,,,,,,,,,False
2809,Pedras de Maria da Cruz_Minas Gerais,2010,Brasil,Minas Gerais,Pedras de Maria da Cruz,10314,5293,5021,7552,0,7545,2019,7633,1857,5793,1552,111,3221,1237,172,42,3565,365,4622,2726,2712,270,800,517,41,2435,1349,58,10282,2540,2114,9190,1069,118,264,5140,6328,3152,3176,3993,0,4465,1527,4754,1070,3609,842,94,1946,822,162,37,2272,276,5221,1712,1706,37,460,122,22,1665,337,58,6322,1382,482,6186,118,56,264,1163.0,pedras maria cruz,minas gerais,minas gerais,minas gerais,100,minas gerais,pedras maria cruz,pedras maria cruz,100,,,,,,,,,,,,,,,,,,,,,,,False
2810,Pedrinopolis_Minas Gerais,2010,Brasil,Minas Gerais,Pedrinópolis,3490,1798,1692,1879,9,1359,459,2910,320,2420,276,2,1413,674,149,5,1674,90,1227,1137,1137,0,139,239,3,207,131,97,3490,290,754,601,,12,312,389,2927,1464,1463,1567,9,1172,456,2450,254,2045,240,0,1120,598,143,5,1425,90,2526,945,945,0,129,236,3,18,9,76,2927,276,752,44,0,12,239,23.0,pedrinopolis,minas gerais,minas gerais,minas gerais,100,minas gerais,pedrinopolis,pedrinopolis,100,,,,,,,,,,,,,,,,,,,,,,,False
2811,Pedro Leopoldo_Minas Gerais,2010,Brasil,Minas Gerais,Pedro Leopoldo,58738,28745,29993,36870,20,41269,13086,51390,3598,43324,2630,264,19238,13941,4554,767,27906,2658,20406,17661,17450,0,1787,115,20,6745,690,2073,58376,4535,291,22471,,60,7377,2152,49990,24390,25600,32261,20,35127,10733,43841,2916,36989,2100,209,16109,12313,3995,663,23616,2379,43369,15024,14905,0,1546,86,0,5603,182,1800,49741,3921,211,18695,0,0,6275,498.0,pedro leopoldo,minas gerais,minas gerais,minas gerais,100,minas gerais,pedro leopoldo,pedro leopoldo,100,,,,,,,,,,,,,,,,,,,,,,,False
2812,Pedro Teixeira_Minas Gerais,2010,Brasil,Minas Gerais,Pedro Teixeira,1785,948,837,1308,0,292,329,1494,181,1227,155,0,781,218,54,20,703,17,824,586,585,7,161,35,9,395,179,45,1785,434,98,1197,11,23,133,569,965,488,477,768,0,174,178,800,98,649,87,0,349,153,41,16,340,5,825,317,317,0,48,3,0,134,1,27,965,134,7,389,0,0,83,0.0,pedro teixeira,minas gerais,minas gerais,minas gerais,100,minas gerais,pedro teixeira,pedro teixeira,100,,,,,,,,,,,,,,,,,,,,,,,False
2813,Pequeri_Minas Gerais,2010,Brasil,Minas Gerais,Pequeri,3165,1563,1602,2009,0,1683,543,2703,245,2320,185,3,1303,537,183,41,1525,44,1189,1088,1043,0,181,0,8,270,49,79,3121,394,,787,,48,292,126,2916,1415,1501,1875,0,1537,499,2501,211,2181,165,3,1216,519,174,41,1416,44,2540,978,971,0,155,0,8,198,7,73,2909,327,0,576,0,48,271,10.0,pequeri,minas gerais,minas gerais,minas gerais,100,minas gerais,pequeri,pequeri,100,,,,,,,,,,,,,,,,,,,,,,,False
2814,Pequi_Minas Gerais,2010,Brasil,Minas Gerais,Pequi,4074,2041,2033,2653,0,2032,896,3539,259,2977,210,20,1718,661,227,29,2041,109,1388,1334,1331,3,243,17,2,981,331,109,4072,512,83,3068,6,5,336,1056,2951,1446,1505,1995,0,1436,628,2514,202,2156,159,17,1162,501,205,24,1526,92,2535,982,980,3,163,3,2,632,37,97,2949,353,8,1948,6,5,304,117.0,pequi,minas gerais,minas gerais,minas gerais,100,minas gerais,pequi,pequi,100,,,,,,,,,,,,,,,,,,,,,,,False
2815,Perdigão_Minas Gerais,2010,Brasil,Minas Gerais,Perdigão,8912,4555,4357,5572,3,3483,792,7621,631,6348,451,18,3765,1594,382,43,5290,75,2188,2736,2719,3,258,10,0,512,368,290,8867,549,38,1527,6,,1076,1089,7862,3983,3879,4741,3,2974,733,6765,507,5656,356,12,3201,1517,371,43,4790,71,6656,2395,2381,0,221,9,0,181,67,269,7835,472,38,507,0,0,973,166.0,perdigao,minas gerais,minas gerais,minas gerais,100,minas gerais,perdigao,perdigao,100,,,,,,,,,,,,,,,,,,,,,,,False
2816,Perdizes_Minas Gerais,2010,Brasil,Minas Gerais,Perdizes,14403,7533,6870,8513,4,5178,2340,12226,1103,9915,863,52,6007,1947,668,73,7348,210,4560,4514,4417,22,330,160,3,1442,938,204,14302,808,495,4526,32,37,742,2895,9934,5073,4861,5853,4,3513,1755,8432,780,6868,606,20,4054,1453,590,58,5057,185,8414,3081,2989,0,223,146,0,46,5,100,9838,543,414,133,0,0,338,5.0,perdizes,minas gerais,minas gerais,minas gerais,100,minas gerais,perdizes,perdizes,100,,,,,,,,,,,,,,,,,,,,,,,False
2817,Perdões_Minas Gerais,2010,Brasil,Minas Gerais,Perdões,20085,9874,10211,14925,0,8943,4568,17411,1456,14622,1220,57,8043,3487,1228,251,9131,556,7831,6398,6345,15,718,54,0,893,504,552,20033,1518,239,2735,45,,2046,1506,17774,8641,9133,13139,0,7887,4103,15436,1197,12993,1001,57,6824,3232,1188,229,7971,526,15539,5656,5603,0,628,22,0,308,45,530,17722,1276,120,943,0,0,1934,88.0,perdoes,minas gerais,minas gerais,minas gerais,100,minas gerais,perdoes,perdoes,100,,,,,,,,,,,,,,,,,,,,,,,False
2818,Periquito_Minas Gerais,2010,Brasil,Minas Gerais,Periquito,7035,3452,3583,4300,0,5319,1901,5370,1132,4086,936,68,2483,1031,68,11,2247,262,3353,2011,2010,24,571,66,28,675,686,127,7035,1760,263,2352,81,104,513,2466,5289,2559,2730,3391,0,3871,1360,4016,852,3061,712,68,1729,858,46,8,1609,179,4418,1524,1523,14,407,40,3,373,363,89,5289,1217,142,1236,62,3,364,1272.0,periquito,minas gerais,minas gerais,minas gerais,100,minas gerais,periquito,periquito,100,,,,,,,,,,,,,,,,,,,,,,,False
2819,Pescador_Minas Gerais,2010,Brasil,Minas Gerais,Pescador,4128,2045,2083,2799,0,3415,860,3134,705,2426,602,68,1311,515,101,19,1331,154,1981,1220,1153,38,529,38,28,317,258,63,4041,1702,113,1180,115,55,301,921,3259,1552,1707,2203,0,2694,762,2498,529,1950,454,68,971,439,97,19,975,138,2729,981,917,15,368,18,18,103,29,50,3174,1133,68,374,60,39,240,97.0,pescador,minas gerais,minas gerais,minas gerais,100,minas gerais,pescador,pescador,100,,,,,,,,,,,,,,,,,,,,,,,False
2820,Piau_Minas Gerais,2010,Brasil,Minas Gerais,Piau,2841,1490,1351,2199,3,1314,603,2347,321,2023,282,34,1394,359,78,3,1339,60,1106,939,935,0,202,15,0,417,156,98,2838,480,54,1264,,,318,492,1670,840,830,1396,3,750,277,1398,152,1215,131,0,761,278,55,0,806,46,1447,548,544,0,102,11,0,109,5,74,1667,240,42,326,0,0,258,9.0,piau,minas gerais,minas gerais,minas gerais,100,minas gerais,piau,piau,100,,,,,,,,,,,,,,,,,,,,,,,False
2821,Piedade de Caratinga_Minas Gerais,2010,Brasil,Minas Gerais,Piedade de Caratinga,7108,3648,3460,3766,5,3931,1286,5428,1100,4256,886,18,3601,536,61,16,3187,224,2493,2149,2139,0,538,9,2,725,366,102,7099,1628,11,2534,,2,385,1308,4600,2305,2295,2288,5,2521,999,3501,772,2789,625,15,2243,429,28,8,1806,200,3877,1431,1425,0,361,7,2,22,4,69,4595,1045,9,67,0,2,239,13.0,piedade caratinga,minas gerais,minas gerais,minas gerais,100,minas gerais,piedade caratinga,piedade caratinga,100,,,,,,,,,,,,,,,,,,,,,,,False
2822,Piedade de Ponte Nova_Minas Gerais,2010,Brasil,Minas Gerais,Piedade de Ponte Nova,4062,1992,2070,3028,0,2773,497,3202,549,2605,475,2,1800,485,120,35,1550,170,1726,1175,1144,7,201,6,2,186,200,141,4025,516,9,663,13,2,528,734,3178,1541,1637,2401,0,2239,441,2467,461,2010,405,0,1398,405,100,34,1230,166,2697,939,916,2,166,0,0,77,13,111,3156,440,0,245,4,0,401,49.0,piedade ponte nova,minas gerais,minas gerais,minas gerais,100,minas gerais,piedade ponte nova,piedade ponte nova,100,,,,,,,,,,,,,,,,,,,,,,,False
2823,Piedade do Rio Grande_Minas Gerais,2010,Brasil,Minas Gerais,Piedade do Rio Grande,4709,2390,2319,3754,3,2059,1304,3928,538,3292,488,21,2224,621,137,22,2117,66,1962,1616,1612,32,562,70,12,773,462,106,4705,1423,164,2347,50,12,355,1392,3477,1708,1769,2678,3,1553,1004,2889,412,2439,369,14,1578,480,123,22,1533,54,3072,1218,1214,3,407,18,3,404,82,90,3473,1019,50,1156,9,3,305,210.0,piedade rio grande,minas gerais,minas gerais,minas gerais,100,minas gerais,piedade rio grande,piedade rio grande,100,,,,,,,,,,,,,,,,,,,,,,,False
2824,Piedade dos Gerais_Minas Gerais,2010,Brasil,Minas Gerais,Piedade dos Gerais,4640,2417,2223,3650,6,1601,901,3780,594,3150,544,14,2568,374,128,14,2256,91,1729,1562,1553,37,371,220,15,1516,781,92,4600,919,610,4519,81,24,341,2287,2121,1103,1018,1536,6,619,404,1774,196,1492,165,0,1005,256,107,11,1044,73,1813,706,698,6,87,0,0,692,6,66,2083,168,0,2070,12,0,239,20.0,piedade gerais,minas gerais,minas gerais,minas gerais,100,minas gerais,piedade gerais,piedade gerais,100,,,,,,,,,,,,,,,,,,,,,,,False
2825,Pimenta_Minas Gerais,2010,Brasil,Minas Gerais,Pimenta,8236,4243,3993,6233,0,2438,1479,7121,610,5998,535,24,3949,765,321,40,4430,128,2624,2727,2703,10,310,17,0,641,348,149,8200,709,52,1769,15,,524,1019,6945,3535,3410,5097,0,2036,1149,5993,523,5032,447,19,3371,707,321,40,3770,123,6033,2294,2270,10,268,13,0,208,31,129,6909,623,45,478,15,0,459,57.0,pimenta,minas gerais,minas gerais,minas gerais,100,minas gerais,pimenta,pimenta,100,,,,,,,,,,,,,,,,,,,,,,,False
2826,Pingo-d'Água_Minas Gerais,2010,Brasil,Minas Gerais,Pingo-d'Água,4418,2198,2220,2180,0,3691,738,3439,642,2700,549,30,1953,521,107,32,1615,166,1890,1302,1299,2,292,10,22,137,106,39,4409,878,41,481,8,68,172,373,4035,1992,2043,1941,0,3323,719,3145,594,2468,505,30,1720,517,103,28,1480,146,3364,1189,1186,2,236,6,0,24,19,39,4024,705,35,96,8,0,172,60.0,pingodagua,minas gerais,minas gerais,minas gerais,100,minas gerais,pingodagua,pingodagua,100,,,,,,,,,,,,,,,,,,,,,,,False
2827,Pintopolis_Minas Gerais,2010,Brasil,Minas Gerais,Pintópolis,7210,3778,3432,4980,0,5991,1524,5480,1052,4067,875,30,2770,581,116,19,2594,167,3031,1858,1857,445,544,447,73,1408,1190,36,7211,1980,1836,5247,1953,287,138,4895,2531,1269,1262,1660,0,2210,496,1935,344,1472,279,6,772,345,84,17,1002,78,2011,695,695,22,141,100,0,668,107,13,2532,458,400,2405,117,0,56,490.0,pintopolis,minas gerais,minas gerais,minas gerais,100,minas gerais,pintopolis,pintopolis,100,,,,,,,,,,,,,,,,,,,,,,,False
2828,Piracema_Minas Gerais,2010,Brasil,Minas Gerais,Piracema,6406,3233,3173,5625,2,2888,1252,5355,731,4485,625,29,2960,680,207,27,2800,77,2805,2150,2113,19,355,90,18,1133,672,132,6366,791,236,3355,58,41,451,1955,3034,1453,1581,2616,0,1158,631,2704,177,2297,139,5,1328,453,164,25,1345,52,2705,1049,1018,0,141,0,2,137,5,91,3000,245,0,338,0,5,299,16.0,piracema,minas gerais,minas gerais,minas gerais,100,minas gerais,piracema,piracema,100,,,,,,,,,,,,,,,,,,,,,,,False
2829,Pirajuba_Minas Gerais,2010,Brasil,Minas Gerais,Pirajuba,4656,2545,2111,2056,0,1873,659,3958,328,3264,285,9,2014,767,185,76,2178,96,1655,1519,1507,4,159,0,5,202,148,34,4614,401,,607,15,20,100,477,4131,2243,1888,1765,0,1773,652,3495,298,2897,256,9,1838,693,183,76,2088,96,3474,1355,1343,4,153,0,5,38,1,21,4089,385,0,82,15,20,72,0.0,pirajuba,minas gerais,minas gerais,minas gerais,100,minas gerais,pirajuba,pirajuba,100,,,,,,,,,,,,,,,,,,,,,,,False
2830,Piranga_Minas Gerais,2010,Brasil,Minas Gerais,Piranga,17232,8648,8584,14637,14,11652,2720,14171,1863,11375,1564,54,8652,1154,349,84,6123,319,8248,4623,4568,103,1467,130,69,3078,2812,374,17140,5242,492,12035,399,248,1392,11179,5958,2848,3110,4389,14,3294,1195,5076,535,4229,447,13,2528,739,286,63,2271,240,5219,1785,1730,3,291,0,5,369,33,299,5866,779,0,1259,15,5,1116,104.0,piranga,minas gerais,minas gerais,minas gerais,100,minas gerais,piranga,piranga,100,,,,,,,,,,,,,,,,,,,,,,,False
2831,Piranguçu_Minas Gerais,2010,Brasil,Minas Gerais,Piranguçu,5217,2702,2515,4062,0,740,780,4466,433,3716,377,0,2322,793,202,26,2434,106,2004,1647,1610,5,287,35,15,815,210,156,5180,659,62,2587,14,43,601,601,1772,908,864,1457,0,292,219,1523,125,1269,116,0,593,354,100,22,838,65,1510,563,526,0,54,4,3,18,0,67,1735,129,3,63,0,3,241,0.0,pirangucu,minas gerais,minas gerais,minas gerais,100,minas gerais,pirangucu,pirangucu,100,,,,,,,,,,,,,,,,,,,,,,,False
2832,Piranguinho_Minas Gerais,2010,Brasil,Minas Gerais,Piranguinho,8016,4066,3950,4435,0,1818,1169,6955,520,5732,441,37,2932,1317,428,108,3692,230,2988,2435,2411,4,244,25,0,1038,100,306,7993,535,85,3435,4,,1033,311,4953,2488,2465,2461,0,1237,622,4249,332,3513,281,25,1505,1006,298,92,2328,143,4221,1515,1497,0,161,22,0,210,11,173,4935,369,82,717,0,0,571,25.0,piranguinho,minas gerais,minas gerais,minas gerais,100,minas gerais,piranguinho,piranguinho,100,,,,,,,,,,,,,,,,,,,,,,,False
2833,Pirapetinga_Minas Gerais,2010,Brasil,Minas Gerais,Pirapetinga,10364,5105,5259,7543,5,4615,2468,9067,703,7591,606,33,3892,2057,664,119,4559,290,4226,3503,3489,0,754,29,4,456,399,234,10351,1821,113,1388,,4,759,1200,9102,4433,4669,6495,5,3938,2180,8066,491,6749,405,33,3238,1927,659,119,4018,275,7939,3096,3082,0,560,25,0,49,26,230,9089,1335,109,126,0,0,724,67.0,pirapetinga,minas gerais,minas gerais,minas gerais,100,minas gerais,pirapetinga,pirapetinga,100,,,,,,,,,,,,,,,,,,,,,,,False
2834,Pirapora_Minas Gerais,2010,Brasil,Minas Gerais,Pirapora,53366,26145,27221,32667,82,40854,10970,45312,3870,37141,2729,279,15172,12622,3174,576,23283,2996,18639,15461,15037,145,2083,305,93,12600,635,1185,52739,6068,935,44808,380,206,4563,1822,52383,25568,26815,32008,82,40075,10847,44461,3836,36500,2695,279,14757,12442,3174,576,22796,2991,44108,15106,14760,135,1941,204,57,12333,358,1185,51834,5685,684,43923,359,146,4563,917.0,pirapora,minas gerais,minas gerais,minas gerais,100,minas gerais,pirapora,pirapora,100,,,,,,,,,,,,,,,,,,,,,,,False
2835,Pirauba_Minas Gerais,2010,Brasil,Minas Gerais,Piraúba,10860,5438,5422,8126,5,5630,2614,9297,933,7878,845,56,5002,1547,521,81,5407,166,3937,3502,3456,10,577,5,16,728,632,201,10806,1334,17,2281,16,83,674,1977,8812,4325,4487,6417,0,4681,2177,7616,706,6437,656,51,3833,1386,511,81,4389,155,7736,2840,2794,5,436,5,4,71,37,185,8758,997,17,238,10,9,619,140.0,pirauba,minas gerais,minas gerais,minas gerais,100,minas gerais,pirauba,pirauba,100,,,,,,,,,,,,,,,,,,,,,,,False
2836,Pitangui_Minas Gerais,2010,Brasil,Minas Gerais,Pitangui,25309,12545,12764,19676,44,10942,4737,22387,1242,18429,970,95,10046,4648,1554,152,12330,795,8505,7731,7558,33,1017,826,0,970,824,602,25138,2888,2794,3100,179,,2142,2800,22622,11126,11496,17419,44,9759,4225,20142,1009,16644,771,91,8571,4518,1517,140,11049,786,19435,6957,6784,0,860,647,0,406,56,550,22451,2396,2094,1249,0,0,1940,143.0,pitangui,minas gerais,minas gerais,minas gerais,100,minas gerais,pitangui,pitangui,100,,,,,,,,,,,,,,,,,,,,,,,False
2837,Piumhi_Minas Gerais,2010,Brasil,Minas Gerais,Piumhi,31882,15850,16032,21440,63,11379,6714,28110,2044,24004,1558,109,13870,4282,2235,282,17121,747,10180,10914,10618,39,1031,79,15,1245,527,943,31470,2264,209,3816,47,25,3046,1616,28562,13986,14576,19442,63,9826,6266,25314,1743,21729,1316,75,12102,4079,2194,275,15407,716,25247,9774,9543,23,969,24,5,245,22,851,28286,2112,71,812,23,5,2763,62.0,piumhi,minas gerais,minas gerais,minas gerais,100,minas gerais,piumhi,piumhi,100,,,,,,,,,,,,,,,,,,,,,,,False
2838,Planura_Minas Gerais,2010,Brasil,Minas Gerais,Planura,10382,5450,4932,4598,14,4727,2196,8741,789,7245,706,53,4431,1606,520,61,5110,313,3314,3297,3270,6,628,26,43,238,126,264,10296,1729,77,665,25,143,982,336,10089,5279,4810,4489,14,4616,2152,8488,789,7042,706,43,4271,1596,510,61,4971,313,8509,3196,3169,0,612,26,43,143,39,259,10003,1694,77,398,0,143,955,103.0,planura,minas gerais,minas gerais,minas gerais,100,minas gerais,planura,planura,100,,,,,,,,,,,,,,,,,,,,,,,False
2839,Poço Fundo_Minas Gerais,2010,Brasil,Minas Gerais,Poço Fundo,15957,8212,7745,13285,9,3905,3070,13968,1030,11962,814,98,8300,1507,836,172,8672,250,5063,5176,5113,4,861,14,13,2269,1467,463,15888,1931,86,7168,4,70,1690,4733,9279,4621,4658,7556,4,2675,1642,8190,541,7012,429,54,4159,1121,726,168,5125,229,8110,3075,3012,0,520,0,4,182,29,279,9210,1092,0,511,0,4,975,70.0,poco fundo,minas gerais,minas gerais,minas gerais,100,minas gerais,poco fundo,poco fundo,100,,,,,,,,,,,,,,,,,,,,,,,False
2840,Poços de Caldas_Minas Gerais,2010,Brasil,Minas Gerais,Poços de Caldas,152434,73679,78755,89089,257,43702,26867,137635,5774,118079,4222,301,51552,32942,15958,2530,79725,5123,48945,50977,50447,0,5507,676,43,1368,551,6261,151829,12123,2077,4475,,117,20996,1932,148721,71675,77046,86327,228,42039,26206,134461,5445,115478,3935,301,49692,32465,15902,2530,77876,5050,130581,49865,49359,0,5385,628,43,357,47,6132,148169,11762,1894,1147,0,117,20544,169.0,pocos caldas,minas gerais,minas gerais,minas gerais,100,minas gerais,pocos caldas,pocos caldas,100,,,,,,,,,,,,,,,,,,,,,,,False
2841,Pocrane_Minas Gerais,2010,Brasil,Minas Gerais,Pocrane,8985,4514,4471,7063,4,5510,1908,6997,1467,5837,1279,87,4166,899,259,51,3818,116,3928,3037,3009,51,1275,64,18,1299,1207,140,8949,3303,197,3831,169,45,495,3635,5398,2625,2773,4046,4,3154,1106,4131,925,3480,794,32,2209,715,208,48,2042,49,4706,1877,1854,16,603,18,0,280,69,118,5377,1419,53,698,40,0,408,137.0,pocrane,minas gerais,minas gerais,minas gerais,100,minas gerais,pocrane,pocrane,100,,,,,,,,,,,,,,,,,,,,,,,False
